state,rel_inv,x_ind,rel_on,rel_off
state_61,145,-0.0,[54. 69. 57.],[53. 55. 56. 59. 66.]
state_61,146,-0.0,[54. 69. 56.],[53. 55. 57. 59. 66.]
state_61,147,-0.0,[54. 69. 56. 57.],[53. 55. 59. 66.]
state_61,148,-0.0,[54. 69. 55.],[53. 56. 57. 59. 66.]
state_61,149,-0.0,[54. 69. 55. 57.],[53. 56. 59. 66.]
state_61,150,-0.0,[54. 69. 55. 56.],[53. 57. 59. 66.]
state_61,151,-0.0,[54. 69. 55. 56. 57.],[53. 59. 66.]
state_61,152,-0.0,[54. 69. 53.],[55. 56. 57. 59. 66.]
state_61,153,-0.0,[54. 69. 53. 57.],[55. 56. 59. 66.]
state_61,154,-0.0,[54. 69. 53. 56.],[55. 57. 59. 66.]
state_61,155,-0.0,[54. 69. 53. 56. 57.],[55. 59. 66.]
state_61,156,-0.0,[54. 69. 53. 55.],[56. 57. 59. 66.]
state_61,157,-0.0,[54. 69. 53. 55. 57.],[56. 59. 66.]
state_61,158,-0.0,[54. 69. 53. 55. 56.],[57. 59. 66.]
state_61,159,-0.0,[54. 69. 53. 55. 56. 57.],[59. 66.]
state_61,160,-0.0,[54. 66.],[53. 55. 56. 57. 59. 69.]
state_61,161,-0.0,[54. 66. 57.],[53. 55. 56. 59. 69.]
state_61,162,-0.0,[54. 66. 56.],[53. 55. 57. 59. 69.]
state_61,163,-0.0,[54. 66. 56. 57.],[53. 55. 59. 69.]
state_61,164,-0.0,[54. 66. 55.],[53. 56. 57. 59. 69.]
state_61,165,-0.0,[54. 66. 55. 57.],[53. 56. 59. 69.]
state_61,166,-0.0,[54. 66. 55. 56.],[53. 57. 59. 69.]
state_61,167,-0.0,[54. 66. 55. 56. 57.],[53. 59. 69.]
state_61,168,-0.0,[54. 66. 53.],[55. 56. 57. 59. 69.]
state_61,169,-0.0,[54. 66. 53. 57.],[55. 56. 59. 69.]
state_61,170,-0.0,[54. 66. 53. 56.],[55. 57. 59. 69.]
state_61,171,-0.0,[54. 66. 53. 56. 57.],[55. 59. 69.]
state_61,172,-0.0,[54. 66. 53. 55.],[56. 57. 59. 69.]
state_61,173,-0.0,[54. 66. 53. 55. 57.],[56. 59. 69.]
state_61,174,-0.0,[54. 66. 53. 55. 56.],[57. 59. 69.]
state_61,175,-0.0,[54. 66. 53. 55. 56. 57.],[59. 69.]
state_61,176,-0.0,[54. 66. 69.],[53. 55. 56. 57. 59.]
state_61,177,-0.0,[54. 66. 69. 57.],[53. 55. 56. 59.]
state_61,178,-0.0,[54. 66. 69. 56.],[53. 55. 57. 59.]
state_61,179,-0.0,[54. 66. 69. 56. 57.],[53. 55. 59.]
state_61,180,-0.0,[54. 66. 69. 55.],[53. 56. 57. 59.]
state_61,181,-0.0,[54. 66. 69. 55. 57.],[53. 56. 59.]
state_61,182,-0.0,[54. 66. 69. 55. 56.],[53. 57. 59.]
state_61,183,-0.0,[54. 66. 69. 55. 56. 57.],[53. 59.]
state_61,184,-0.0,[54. 66. 69. 53.],[55. 56. 57. 59.]
state_61,185,-0.0,[54. 66. 69. 53. 57.],[55. 56. 59.]
state_61,186,-0.0,[54. 66. 69. 53. 56.],[55. 57. 59.]
state_61,187,-0.0,[54. 66. 69. 53. 56. 57.],[55. 59.]
state_61,188,-0.0,[54. 66. 69. 53. 55.],[56. 57. 59.]
state_61,189,-0.0,[54. 66. 69. 53. 55. 57.],[56. 59.]
state_61,190,-0.0,[54. 66. 69. 53. 55. 56.],[57. 59.]
state_61,191,-0.0,[54. 66. 69. 53. 55. 56. 57.],[59.]
state_61,192,-0.0,[54. 59.],[53. 55. 56. 57. 66. 69.]
state_61,193,-0.0,[54. 59. 57.],[53. 55. 56. 66. 69.]
state_61,194,-0.0,[54. 59. 56.],[53. 55. 57. 66. 69.]
state_61,195,-0.0,[54. 59. 56. 57.],[53. 55. 66. 69.]
state_61,196,-0.0,[54. 59. 55.],[53. 56. 57. 66. 69.]
state_61,197,-0.0,[54. 59. 55. 57.],[53. 56. 66. 69.]
state_61,198,-0.0,[54. 59. 55. 56.],[53. 57. 66. 69.]
state_61,199,-0.0,[54. 59. 55. 56. 57.],[53. 66. 69.]
state_61,200,-0.0,[54. 59. 53.],[55. 56. 57. 66. 69.]
state_61,201,-0.0,[54. 59. 53. 57.],[55. 56. 66. 69.]
state_61,202,-0.0,[54. 59. 53. 56.],[55. 57. 66. 69.]
state_61,203,-0.0,[54. 59. 53. 56. 57.],[55. 66. 69.]
state_61,204,-0.0,[54. 59. 53. 55.],[56. 57. 66. 69.]
state_61,205,-0.0,[54. 59. 53. 55. 57.],[56. 66. 69.]
state_61,206,-0.0,[54. 59. 53. 55. 56.],[57. 66. 69.]
state_61,207,-0.0,[54. 59. 53. 55. 56. 57.],[66. 69.]
state_61,208,-0.0,[54. 59. 69.],[53. 55. 56. 57. 66.]
state_61,209,-0.0,[54. 59. 69. 57.],[53. 55. 56. 66.]
state_61,210,-0.0,[54. 59. 69. 56.],[53. 55. 57. 66.]
state_61,211,-0.0,[54. 59. 69. 56. 57.],[53. 55. 66.]
state_61,212,-0.0,[54. 59. 69. 55.],[53. 56. 57. 66.]
state_61,213,-0.0,[54. 59. 69. 55. 57.],[53. 56. 66.]
state_61,214,-0.0,[54. 59. 69. 55. 56.],[53. 57. 66.]
state_61,215,-0.0,[54. 59. 69. 55. 56. 57.],[53. 66.]
state_61,216,-0.0,[54. 59. 69. 53.],[55. 56. 57. 66.]
state_61,217,-0.0,[54. 59. 69. 53. 57.],[55. 56. 66.]
state_61,218,-0.0,[54. 59. 69. 53. 56.],[55. 57. 66.]
state_61,219,-0.0,[54. 59. 69. 53. 56. 57.],[55. 66.]
state_61,220,-0.0,[54. 59. 69. 53. 55.],[56. 57. 66.]
state_61,221,-0.0,[54. 59. 69. 53. 55. 57.],[56. 66.]
state_61,222,-0.0,[54. 59. 69. 53. 55. 56.],[57. 66.]
state_61,223,-0.0,[54. 59. 69. 53. 55. 56. 57.],[66.]
state_61,224,-0.0,[54. 59. 66.],[53. 55. 56. 57. 69.]
state_61,225,-0.0,[54. 59. 66. 57.],[53. 55. 56. 69.]
state_61,226,-0.0,[54. 59. 66. 56.],[53. 55. 57. 69.]
state_61,227,-0.0,[54. 59. 66. 56. 57.],[53. 55. 69.]
state_61,228,-0.0,[54. 59. 66. 55.],[53. 56. 57. 69.]
state_61,229,-0.0,[54. 59. 66. 55. 57.],[53. 56. 69.]
state_61,230,-0.0,[54. 59. 66. 55. 56.],[53. 57. 69.]
state_61,231,-0.0,[54. 59. 66. 55. 56. 57.],[53. 69.]
state_61,232,-0.0,[54. 59. 66. 53.],[55. 56. 57. 69.]
state_61,233,-0.0,[54. 59. 66. 53. 57.],[55. 56. 69.]
state_61,234,-0.0,[54. 59. 66. 53. 56.],[55. 57. 69.]
state_61,235,-0.0,[54. 59. 66. 53. 56. 57.],[55. 69.]
state_61,236,-0.0,[54. 59. 66. 53. 55.],[56. 57. 69.]
state_61,237,-0.0,[54. 59. 66. 53. 55. 57.],[56. 69.]
state_61,238,-0.0,[54. 59. 66. 53. 55. 56.],[57. 69.]
state_61,239,-0.0,[54. 59. 66. 53. 55. 56. 57.],[69.]
state_61,240,-0.0,[54. 59. 66. 69.],[53. 55. 56. 57.]
state_61,241,-0.0,[54. 59. 66. 69. 57.],[53. 55. 56.]
state_61,242,-0.0,[54. 59. 66. 69. 56.],[53. 55. 57.]
state_61,243,-0.0,[54. 59. 66. 69. 56. 57.],[53. 55.]
state_61,244,-0.0,[54. 59. 66. 69. 55.],[53. 56. 57.]
state_61,245,-0.0,[54. 59. 66. 69. 55. 57.],[53. 56.]
state_61,246,-0.0,[54. 59. 66. 69. 55. 56.],[53. 57.]
state_61,247,-0.0,[54. 59. 66. 69. 55. 56. 57.],[53.]
state_61,248,-0.0,[54. 59. 66. 69. 53.],[55. 56. 57.]
state_61,249,-0.0,[54. 59. 66. 69. 53. 57.],[55. 56.]
state_61,250,-0.0,[54. 59. 66. 69. 53. 56.],[55. 57.]
state_61,251,-0.0,[54. 59. 66. 69. 53. 56. 57.],[55.]
state_61,252,-0.0,[54. 59. 66. 69. 53. 55.],[56. 57.]
state_61,253,-0.0,[54. 59. 66. 69. 53. 55. 57.],[56.]
state_61,254,-0.0,[54. 59. 66. 69. 53. 55. 56.],[57.]
state_61,255,-0.0,[54. 59. 66. 69. 53. 55. 56. 57.],[]
state_62,0,0.0,[],[55. 56. 58. 68.]
state_62,1,-0.0,[68.],[55. 56. 58.]
state_62,2,1.0,[58.],[55. 56. 68.]
state_62,3,0.0,[58. 68.],[55. 56.]
state_62,4,-0.0,[56.],[55. 58. 68.]
state_62,5,-0.0,[56. 68.],[55. 58.]
state_62,6,-0.0,[56. 58.],[55. 68.]
state_62,7,-0.0,[56. 58. 68.],[55.]
state_62,8,-0.0,[55.],[56. 58. 68.]
state_62,9,-0.0,[55. 68.],[56. 58.]
state_62,10,-0.0,[55. 58.],[56. 68.]
state_62,11,-0.0,[55. 58. 68.],[56.]
state_62,12,-0.0,[55. 56.],[58. 68.]
state_62,13,-0.0,[55. 56. 68.],[58.]
state_62,14,-0.0,[55. 56. 58.],[68.]
state_62,15,-0.0,[55. 56. 58. 68.],[]
state_63,0,-0.0,[],[54. 59. 66. 69. 58. 53.]
state_63,1,-0.0,[53.],[54. 58. 59. 66. 69.]
state_63,2,-0.0,[58.],[53. 54. 59. 66. 69.]
state_63,3,1.0,[58. 53.],[54. 59. 66. 69.]
state_63,4,-0.0,[69.],[53. 54. 58. 59. 66.]
state_63,5,-0.0,[69. 53.],[54. 58. 59. 66.]
state_63,6,-0.0,[69. 58.],[53. 54. 59. 66.]
state_63,7,-0.0,[69. 58. 53.],[54. 59. 66.]
state_63,8,-0.0,[66.],[53. 54. 58. 59. 69.]
state_63,9,-0.0,[66. 53.],[54. 58. 59. 69.]
state_63,10,-0.0,[66. 58.],[53. 54. 59. 69.]
state_63,11,-0.0,[66. 58. 53.],[54. 59. 69.]
state_63,12,-0.0,[66. 69.],[53. 54. 58. 59.]
state_63,13,-0.0,[66. 69. 53.],[54. 58. 59.]
state_63,14,-0.0,[66. 69. 58.],[53. 54. 59.]
state_63,15,-0.0,[66. 69. 58. 53.],[54. 59.]
state_63,16,-0.0,[59.],[53. 54. 58. 66. 69.]
state_63,17,-0.0,[59. 53.],[54. 58. 66. 69.]
state_63,18,-0.0,[59. 58.],[53. 54. 66. 69.]
state_63,19,0.0,[59. 58. 53.],[54. 66. 69.]
state_63,20,-0.0,[59. 69.],[53. 54. 58. 66.]
state_63,21,-0.0,[59. 69. 53.],[54. 58. 66.]
state_63,22,-0.0,[59. 69. 58.],[53. 54. 66.]
state_63,23,-0.0,[59. 69. 58. 53.],[54. 66.]
state_63,24,-0.0,[59. 66.],[53. 54. 58. 69.]
state_63,25,-0.0,[59. 66. 53.],[54. 58. 69.]
state_63,26,-0.0,[59. 66. 58.],[53. 54. 69.]
state_63,27,-0.0,[59. 66. 58. 53.],[54. 69.]
state_63,28,-0.0,[59. 66. 69.],[53. 54. 58.]
state_63,29,-0.0,[59. 66. 69. 53.],[54. 58.]
state_63,30,-0.0,[59. 66. 69. 58.],[53. 54.]
state_63,31,-0.0,[59. 66. 69. 58. 53.],[54.]
state_63,32,-0.0,[54.],[53. 58. 59. 66. 69.]
state_63,33,-0.0,[54. 53.],[58. 59. 66. 69.]
state_63,34,-0.0,[54. 58.],[53. 59. 66. 69.]
state_63,35,-0.0,[54. 58. 53.],[59. 66. 69.]
state_63,36,-0.0,[54. 69.],[53. 58. 59. 66.]
state_63,37,-0.0,[54. 69. 53.],[58. 59. 66.]
state_63,38,-0.0,[54. 69. 58.],[53. 59. 66.]
state_63,39,-0.0,[54. 69. 58. 53.],[59. 66.]
state_63,40,-0.0,[54. 66.],[53. 58. 59. 69.]
state_63,41,-0.0,[54. 66. 53.],[58. 59. 69.]
state_63,42,-0.0,[54. 66. 58.],[53. 59. 69.]
state_63,43,-0.0,[54. 66. 58. 53.],[59. 69.]
state_63,44,-0.0,[54. 66. 69.],[53. 58. 59.]
state_63,45,-0.0,[54. 66. 69. 53.],[58. 59.]
state_63,46,-0.0,[54. 66. 69. 58.],[53. 59.]
state_63,47,-0.0,[54. 66. 69. 58. 53.],[59.]
state_63,48,-0.0,[54. 59.],[53. 58. 66. 69.]
state_63,49,-0.0,[54. 59. 53.],[58. 66. 69.]
state_63,50,-0.0,[54. 59. 58.],[53. 66. 69.]
state_63,51,-0.0,[54. 59. 58. 53.],[66. 69.]
state_63,52,-0.0,[54. 59. 69.],[53. 58. 66.]
state_63,53,-0.0,[54. 59. 69. 53.],[58. 66.]
state_63,54,-0.0,[54. 59. 69. 58.],[53. 66.]
state_63,55,-0.0,[54. 59. 69. 58. 53.],[66.]
state_63,56,-0.0,[54. 59. 66.],[53. 58. 69.]
state_63,57,-0.0,[54. 59. 66. 53.],[58. 69.]
state_63,58,-0.0,[54. 59. 66. 58.],[53. 69.]
state_63,59,-0.0,[54. 59. 66. 58. 53.],[69.]
state_63,60,-0.0,[54. 59. 66. 69.],[53. 58.]
state_63,61,-0.0,[54. 59. 66. 69. 53.],[58.]
state_63,62,-0.0,[54. 59. 66. 69. 58.],[53.]
state_63,63,-0.0,[54. 59. 66. 69. 58. 53.],[]
state_64,0,-0.0,[],[54. 55. 56. 66. 69. 58. 63. 65. 61.]
state_64,1,-0.0,[61.],[54. 55. 56. 58. 63. 65. 66. 69.]
state_64,2,-0.0,[65.],[54. 55. 56. 58. 61. 63. 66. 69.]
state_64,3,-0.0,[65. 61.],[54. 55. 56. 58. 63. 66. 69.]
state_64,4,-0.0,[63.],[54. 55. 56. 58. 61. 65. 66. 69.]
state_64,5,-0.0,[63. 61.],[54. 55. 56. 58. 65. 66. 69.]
state_64,6,-0.0,[63. 65.],[54. 55. 56. 58. 61. 66. 69.]
state_64,7,-0.0,[63. 65. 61.],[54. 55. 56. 58. 66. 69.]
state_64,8,-0.0,[58.],[54. 55. 56. 61. 63. 65. 66. 69.]
state_64,9,1.0,[58. 61.],[54. 55. 56. 63. 65. 66. 69.]
state_64,10,-0.0,[58. 65.],[54. 55. 56. 61. 63. 66. 69.]
state_64,11,-0.0,[58. 65. 61.],[54. 55. 56. 63. 66. 69.]
state_64,12,-0.0,[58. 63.],[54. 55. 56. 61. 65. 66. 69.]
state_64,13,-0.0,[58. 63. 61.],[54. 55. 56. 65. 66. 69.]
state_64,14,-0.0,[58. 63. 65.],[54. 55. 56. 61. 66. 69.]
state_64,15,-0.0,[58. 63. 65. 61.],[54. 55. 56. 66. 69.]
state_64,16,-0.0,[69.],[54. 55. 56. 58. 61. 63. 65. 66.]
state_64,17,-0.0,[69. 61.],[54. 55. 56. 58. 63. 65. 66.]
state_64,18,-0.0,[69. 65.],[54. 55. 56. 58. 61. 63. 66.]
state_64,19,-0.0,[69. 65. 61.],[54. 55. 56. 58. 63. 66.]
state_64,20,-0.0,[69. 63.],[54. 55. 56. 58. 61. 65. 66.]
state_64,21,-0.0,[69. 63. 61.],[54. 55. 56. 58. 65. 66.]
state_64,22,-0.0,[69. 63. 65.],[54. 55. 56. 58. 61. 66.]
state_64,23,-0.0,[69. 63. 65. 61.],[54. 55. 56. 58. 66.]
state_64,24,-0.0,[69. 58.],[54. 55. 56. 61. 63. 65. 66.]
state_64,25,0.0,[69. 58. 61.],[54. 55. 56. 63. 65. 66.]
state_64,26,-0.0,[69. 58. 65.],[54. 55. 56. 61. 63. 66.]
state_64,27,-0.0,[69. 58. 65. 61.],[54. 55. 56. 63. 66.]
state_64,28,-0.0,[69. 58. 63.],[54. 55. 56. 61. 65. 66.]
state_64,29,-0.0,[69. 58. 63. 61.],[54. 55. 56. 65. 66.]
state_64,30,-0.0,[69. 58. 63. 65.],[54. 55. 56. 61. 66.]
state_64,31,-0.0,[69. 58. 63. 65. 61.],[54. 55. 56. 66.]
state_64,32,-0.0,[66.],[54. 55. 56. 58. 61. 63. 65. 69.]
state_64,33,-0.0,[66. 61.],[54. 55. 56. 58. 63. 65. 69.]
state_64,34,-0.0,[66. 65.],[54. 55. 56. 58. 61. 63. 69.]
state_64,35,-0.0,[66. 65. 61.],[54. 55. 56. 58. 63. 69.]
state_64,36,-0.0,[66. 63.],[54. 55. 56. 58. 61. 65. 69.]
state_64,37,-0.0,[66. 63. 61.],[54. 55. 56. 58. 65. 69.]
state_64,38,-0.0,[66. 63. 65.],[54. 55. 56. 58. 61. 69.]
state_64,39,-0.0,[66. 63. 65. 61.],[54. 55. 56. 58. 69.]
state_64,40,-0.0,[66. 58.],[54. 55. 56. 61. 63. 65. 69.]
state_64,41,-0.0,[66. 58. 61.],[54. 55. 56. 63. 65. 69.]
state_64,42,-0.0,[66. 58. 65.],[54. 55. 56. 61. 63. 69.]
state_64,43,-0.0,[66. 58. 65. 61.],[54. 55. 56. 63. 69.]
state_64,44,-0.0,[66. 58. 63.],[54. 55. 56. 61. 65. 69.]
state_64,45,-0.0,[66. 58. 63. 61.],[54. 55. 56. 65. 69.]
state_64,46,-0.0,[66. 58. 63. 65.],[54. 55. 56. 61. 69.]
state_64,47,-0.0,[66. 58. 63. 65. 61.],[54. 55. 56. 69.]
state_64,48,-0.0,[66. 69.],[54. 55. 56. 58. 61. 63. 65.]
state_64,49,-0.0,[66. 69. 61.],[54. 55. 56. 58. 63. 65.]
state_64,50,-0.0,[66. 69. 65.],[54. 55. 56. 58. 61. 63.]
state_64,51,-0.0,[66. 69. 65. 61.],[54. 55. 56. 58. 63.]
state_64,52,-0.0,[66. 69. 63.],[54. 55. 56. 58. 61. 65.]
state_64,53,-0.0,[66. 69. 63. 61.],[54. 55. 56. 58. 65.]
state_64,54,-0.0,[66. 69. 63. 65.],[54. 55. 56. 58. 61.]
state_64,55,-0.0,[66. 69. 63. 65. 61.],[54. 55. 56. 58.]
state_64,56,-0.0,[66. 69. 58.],[54. 55. 56. 61. 63. 65.]
state_64,57,-0.0,[66. 69. 58. 61.],[54. 55. 56. 63. 65.]
state_64,58,-0.0,[66. 69. 58. 65.],[54. 55. 56. 61. 63.]
state_64,59,-0.0,[66. 69. 58. 65. 61.],[54. 55. 56. 63.]
state_64,60,-0.0,[66. 69. 58. 63.],[54. 55. 56. 61. 65.]
state_64,61,-0.0,[66. 69. 58. 63. 61.],[54. 55. 56. 65.]
state_64,62,-0.0,[66. 69. 58. 63. 65.],[54. 55. 56. 61.]
state_64,63,-0.0,[66. 69. 58. 63. 65. 61.],[54. 55. 56.]
state_64,64,-0.0,[56.],[54. 55. 58. 61. 63. 65. 66. 69.]
state_64,65,-0.0,[56. 61.],[54. 55. 58. 63. 65. 66. 69.]
state_64,66,-0.0,[56. 65.],[54. 55. 58. 61. 63. 66. 69.]
state_64,67,-0.0,[56. 65. 61.],[54. 55. 58. 63. 66. 69.]
state_64,68,-0.0,[56. 63.],[54. 55. 58. 61. 65. 66. 69.]
state_64,69,-0.0,[56. 63. 61.],[54. 55. 58. 65. 66. 69.]
state_64,70,-0.0,[56. 63. 65.],[54. 55. 58. 61. 66. 69.]
state_64,71,-0.0,[56. 63. 65. 61.],[54. 55. 58. 66. 69.]
state_64,72,-0.0,[56. 58.],[54. 55. 61. 63. 65. 66. 69.]
state_64,73,-0.0,[56. 58. 61.],[54. 55. 63. 65. 66. 69.]
state_64,74,-0.0,[56. 58. 65.],[54. 55. 61. 63. 66. 69.]
state_64,75,-0.0,[56. 58. 65. 61.],[54. 55. 63. 66. 69.]
state_64,76,-0.0,[56. 58. 63.],[54. 55. 61. 65. 66. 69.]
state_64,77,-0.0,[56. 58. 63. 61.],[54. 55. 65. 66. 69.]
state_64,78,-0.0,[56. 58. 63. 65.],[54. 55. 61. 66. 69.]
state_64,79,-0.0,[56. 58. 63. 65. 61.],[54. 55. 66. 69.]
state_64,80,-0.0,[56. 69.],[54. 55. 58. 61. 63. 65. 66.]
state_64,81,-0.0,[56. 69. 61.],[54. 55. 58. 63. 65. 66.]
state_64,82,-0.0,[56. 69. 65.],[54. 55. 58. 61. 63. 66.]
state_64,83,-0.0,[56. 69. 65. 61.],[54. 55. 58. 63. 66.]
state_64,84,-0.0,[56. 69. 63.],[54. 55. 58. 61. 65. 66.]
state_64,85,-0.0,[56. 69. 63. 61.],[54. 55. 58. 65. 66.]
state_64,86,-0.0,[56. 69. 63. 65.],[54. 55. 58. 61. 66.]
state_64,87,-0.0,[56. 69. 63. 65. 61.],[54. 55. 58. 66.]
state_64,88,-0.0,[56. 69. 58.],[54. 55. 61. 63. 65. 66.]
state_64,89,-0.0,[56. 69. 58. 61.],[54. 55. 63. 65. 66.]
state_64,90,-0.0,[56. 69. 58. 65.],[54. 55. 61. 63. 66.]
state_64,91,-0.0,[56. 69. 58. 65. 61.],[54. 55. 63. 66.]
state_64,92,-0.0,[56. 69. 58. 63.],[54. 55. 61. 65. 66.]
state_64,93,-0.0,[56. 69. 58. 63. 61.],[54. 55. 65. 66.]
state_64,94,-0.0,[56. 69. 58. 63. 65.],[54. 55. 61. 66.]
state_64,95,-0.0,[56. 69. 58. 63. 65. 61.],[54. 55. 66.]
state_64,96,-0.0,[56. 66.],[54. 55. 58. 61. 63. 65. 69.]
state_64,97,-0.0,[56. 66. 61.],[54. 55. 58. 63. 65. 69.]
state_64,98,-0.0,[56. 66. 65.],[54. 55. 58. 61. 63. 69.]
state_64,99,-0.0,[56. 66. 65. 61.],[54. 55. 58. 63. 69.]
state_64,100,-0.0,[56. 66. 63.],[54. 55. 58. 61. 65. 69.]
state_64,101,-0.0,[56. 66. 63. 61.],[54. 55. 58. 65. 69.]
state_64,102,-0.0,[56. 66. 63. 65.],[54. 55. 58. 61. 69.]
state_64,103,-0.0,[56. 66. 63. 65. 61.],[54. 55. 58. 69.]
state_64,104,-0.0,[56. 66. 58.],[54. 55. 61. 63. 65. 69.]
state_64,105,-0.0,[56. 66. 58. 61.],[54. 55. 63. 65. 69.]
state_64,106,-0.0,[56. 66. 58. 65.],[54. 55. 61. 63. 69.]
state_64,107,-0.0,[56. 66. 58. 65. 61.],[54. 55. 63. 69.]
state_64,108,-0.0,[56. 66. 58. 63.],[54. 55. 61. 65. 69.]
state_64,109,-0.0,[56. 66. 58. 63. 61.],[54. 55. 65. 69.]
state_64,110,-0.0,[56. 66. 58. 63. 65.],[54. 55. 61. 69.]
state_64,111,-0.0,[56. 66. 58. 63. 65. 61.],[54. 55. 69.]
state_64,112,-0.0,[56. 66. 69.],[54. 55. 58. 61. 63. 65.]
state_64,113,-0.0,[56. 66. 69. 61.],[54. 55. 58. 63. 65.]
state_64,114,-0.0,[56. 66. 69. 65.],[54. 55. 58. 61. 63.]
state_64,115,-0.0,[56. 66. 69. 65. 61.],[54. 55. 58. 63.]
state_64,116,-0.0,[56. 66. 69. 63.],[54. 55. 58. 61. 65.]
state_64,117,-0.0,[56. 66. 69. 63. 61.],[54. 55. 58. 65.]
state_64,118,-0.0,[56. 66. 69. 63. 65.],[54. 55. 58. 61.]
state_64,119,-0.0,[56. 66. 69. 63. 65. 61.],[54. 55. 58.]
state_64,120,-0.0,[56. 66. 69. 58.],[54. 55. 61. 63. 65.]
state_64,121,-0.0,[56. 66. 69. 58. 61.],[54. 55. 63. 65.]
state_64,122,-0.0,[56. 66. 69. 58. 65.],[54. 55. 61. 63.]
state_64,123,-0.0,[56. 66. 69. 58. 65. 61.],[54. 55. 63.]
state_64,124,-0.0,[56. 66. 69. 58. 63.],[54. 55. 61. 65.]
state_64,125,-0.0,[56. 66. 69. 58. 63. 61.],[54. 55. 65.]
state_64,126,-0.0,[56. 66. 69. 58. 63. 65.],[54. 55. 61.]
state_64,127,-0.0,[56. 66. 69. 58. 63. 65. 61.],[54. 55.]
state_64,128,-0.0,[55.],[54. 56. 58. 61. 63. 65. 66. 69.]
state_64,129,-0.0,[55. 61.],[54. 56. 58. 63. 65. 66. 69.]
state_64,130,-0.0,[55. 65.],[54. 56. 58. 61. 63. 66. 69.]
state_64,131,-0.0,[55. 65. 61.],[54. 56. 58. 63. 66. 69.]
state_64,132,-0.0,[55. 63.],[54. 56. 58. 61. 65. 66. 69.]
state_64,133,-0.0,[55. 63. 61.],[54. 56. 58. 65. 66. 69.]
state_64,134,-0.0,[55. 63. 65.],[54. 56. 58. 61. 66. 69.]
state_64,135,-0.0,[55. 63. 65. 61.],[54. 56. 58. 66. 69.]
state_64,136,-0.0,[55. 58.],[54. 56. 61. 63. 65. 66. 69.]
state_64,137,-0.0,[55. 58. 61.],[54. 56. 63. 65. 66. 69.]
state_64,138,-0.0,[55. 58. 65.],[54. 56. 61. 63. 66. 69.]
state_64,139,-0.0,[55. 58. 65. 61.],[54. 56. 63. 66. 69.]
state_64,140,-0.0,[55. 58. 63.],[54. 56. 61. 65. 66. 69.]
state_64,141,-0.0,[55. 58. 63. 61.],[54. 56. 65. 66. 69.]
state_64,142,-0.0,[55. 58. 63. 65.],[54. 56. 61. 66. 69.]
state_64,143,-0.0,[55. 58. 63. 65. 61.],[54. 56. 66. 69.]
state_64,144,-0.0,[55. 69.],[54. 56. 58. 61. 63. 65. 66.]
state_64,145,-0.0,[55. 69. 61.],[54. 56. 58. 63. 65. 66.]
state_64,146,-0.0,[55. 69. 65.],[54. 56. 58. 61. 63. 66.]
state_64,147,-0.0,[55. 69. 65. 61.],[54. 56. 58. 63. 66.]
state_64,148,-0.0,[55. 69. 63.],[54. 56. 58. 61. 65. 66.]
state_64,149,-0.0,[55. 69. 63. 61.],[54. 56. 58. 65. 66.]
state_64,150,-0.0,[55. 69. 63. 65.],[54. 56. 58. 61. 66.]
state_64,151,-0.0,[55. 69. 63. 65. 61.],[54. 56. 58. 66.]
state_64,152,-0.0,[55. 69. 58.],[54. 56. 61. 63. 65. 66.]
state_64,153,-0.0,[55. 69. 58. 61.],[54. 56. 63. 65. 66.]
state_64,154,-0.0,[55. 69. 58. 65.],[54. 56. 61. 63. 66.]
state_64,155,-0.0,[55. 69. 58. 65. 61.],[54. 56. 63. 66.]
state_64,156,-0.0,[55. 69. 58. 63.],[54. 56. 61. 65. 66.]
state_64,157,-0.0,[55. 69. 58. 63. 61.],[54. 56. 65. 66.]
state_64,158,-0.0,[55. 69. 58. 63. 65.],[54. 56. 61. 66.]
state_64,159,-0.0,[55. 69. 58. 63. 65. 61.],[54. 56. 66.]
state_64,160,-0.0,[55. 66.],[54. 56. 58. 61. 63. 65. 69.]
state_64,161,-0.0,[55. 66. 61.],[54. 56. 58. 63. 65. 69.]
state_64,162,-0.0,[55. 66. 65.],[54. 56. 58. 61. 63. 69.]
state_64,163,-0.0,[55. 66. 65. 61.],[54. 56. 58. 63. 69.]
state_64,164,-0.0,[55. 66. 63.],[54. 56. 58. 61. 65. 69.]
state_64,165,-0.0,[55. 66. 63. 61.],[54. 56. 58. 65. 69.]
state_64,166,-0.0,[55. 66. 63. 65.],[54. 56. 58. 61. 69.]
state_64,167,-0.0,[55. 66. 63. 65. 61.],[54. 56. 58. 69.]
state_64,168,-0.0,[55. 66. 58.],[54. 56. 61. 63. 65. 69.]
state_64,169,-0.0,[55. 66. 58. 61.],[54. 56. 63. 65. 69.]
state_64,170,-0.0,[55. 66. 58. 65.],[54. 56. 61. 63. 69.]
state_64,171,-0.0,[55. 66. 58. 65. 61.],[54. 56. 63. 69.]
state_64,172,-0.0,[55. 66. 58. 63.],[54. 56. 61. 65. 69.]
state_64,173,-0.0,[55. 66. 58. 63. 61.],[54. 56. 65. 69.]
state_64,174,-0.0,[55. 66. 58. 63. 65.],[54. 56. 61. 69.]
state_64,175,-0.0,[55. 66. 58. 63. 65. 61.],[54. 56. 69.]
state_64,176,-0.0,[55. 66. 69.],[54. 56. 58. 61. 63. 65.]
